Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9691;Dress to Vitória (F) ;R CHAPOT PRESVOT;240;04;PRAIA DO CANTO;Vitória;ES;29055-410;SE COMERCIO DE VESTUARIO LTDA;11.077.106/0001-00;;A;3.0_WIN;S;S;S;2020-04-22 17:53:31;2026-05-22 11:49:42;N;N;S;2026-05-22 08:49:41
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9875;Dress to - Macaé Centro (P);R. Sete de Setembro;48;Sala 603;Centro;Rio de Janeiro;RJ;20050-009;0000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:01:59;2026-05-22 11:15:08;N;N;S;2026-05-21 19:15:05
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9876;Dress to - Plaza Shopping (P);Rua Quinze de Novembro;8;;Centro;Niterói;RJ;24020-125;14012554000202;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:03:23;2026-05-22 11:06:05;N;N;S;2026-05-15 10:05:28
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9878;Dress to - Multicenter Itaipu (P);Estrada Francisco da Cruz Nunes;6501;;Piratininga;Niterói;RJ;24350-310;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:07:30;2026-05-22 10:59:30;N;N;S;2026-05-22 09:59:29
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9880;Dress to - Shopping Leblon (P);Av. Afrânio de Melo Franco;290;112P;Leblon;Rio de Janeiro;RJ;22430-060;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:10:29;2026-05-22 11:21:32;N;N;S;2026-05-15 10:20:57
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9881;Dress to - Barra Shopping (P);Av. das Américas;5000;;Barra da Tijuca;Rio de Janeiro;RJ;22640-102;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:11:57;2026-05-22 11:04:34;N;N;S;2026-05-20 10:04:24
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9882;Dress to - Rio Design Barra (P);Av. das Américas;7777;;Barra da Tijuca;Rio de Janeiro;RJ;22793-081;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0008-90;;A;3.0_WIN;S;N;S;2020-06-16 14:13:27;2026-05-22 11:54:01;N;N;S;2026-05-21 04:53:55
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9884;Dress to - Ipanema (P);R. Visc. de Pirajá;351;Loja 119;Ipanema;Rio de Janeiro;RJ;22410-003;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:17:05;2026-05-22 11:52:20;N;N;S;2026-05-22 10:52:20
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9885;Dress to - Tijuca (P);Av. Maracanã;987;Loja 2004E 2005;Tijuca;Rio de Janeiro;RJ;20511-000;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:18:19;2026-05-22 11:01:49;N;N;S;2026-05-14 10:58:02
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9886;Dress to - Brasília Shopping (P);Setor Comercial Norte;00;Q 5;Asa Norte;Brasília;DF;70297-400;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:19:47;2026-05-22 11:53:50;N;N;S;2026-05-17 14:53:26
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9887;Dress to - Brasília Park Shopping (P);SAI/SO Área 6580;00;SAI/SO;Guará;Brasília;DF;71219-900;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:21:30;2026-05-22 11:24:28;N;N;S;2026-05-22 11:24:28
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9888;Dress to - Rio Sul (P);AVENIDA LAURO SODRÉ ;445;LOJA 201;Botafogo;Rio de Janeiro;RJ;22290-070;Dress to Clothing - Boutique LTDA;14.012.445/0015-19;;A;2.6_WIN;S;N;S;2020-06-16 14:22:47;2026-05-22 11:32:22;N;N;S;2026-05-16 15:31:55
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9890;Dress to - Porto Velho Shopping (P);Av. Rio Madeira;3288;;Flodoaldo Pontes Pinto;Porto Velho;RO;76820-408;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:25:52;2026-05-22 11:31:07;N;N;S;2026-05-21 13:31:03
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9891;Dress to - Boulevard BH (P);Av. dos Andradas;3000;;Santa Efigênia;Belo Horizonte;MG;30260-070;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:27:23;2026-05-22 11:01:02;N;N;S;2026-05-17 04:00:36
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9892;Dress to - Salvador Paralela (P);Avenida Luís Viana;8544;L2;Paralela;Salvador;BA;41730-101;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:28:55;2026-05-22 10:58:11;N;N;S;2026-05-11 20:55:36
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9893;Dress to - Salvador Shopping (P);Av. Tancredo Neves;3133;;Caminho das Árvores;Salvador;BA;41820-021;00000000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 14:30:22;2026-05-22 11:45:12;N;N;S;2026-05-21 22:45:10
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9894;Dress to - Shopping Da Bahia Iguatemi (P);Av Tancredo Neves ;148;LOJA Z4/040 041;CAMINHO DAS ARVORES;Salvador;BA;41820-908;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0023-29;;A;3.0_WIN;S;N;S;2020-06-16 14:31:43;2026-05-22 11:06:30;N;N;S;2026-05-18 09:06:10
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9895;Dress to - Metropolitano Shopping (P);Av. Embaixador Abelardo Bueno;1300;2038;Barra da Tijuca;Rio de Janeiro;RJ;22775-040;000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 15:14:29;2026-05-22 11:01:08;N;N;S;2026-05-17 21:00:46
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9896;Dress To - Plaza Shopping Recife 2 (P);Rua Doutor João Santos Filho;255;40/41;Casa Forte;Recife;PE;52060-615;-000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 15:18:58;2026-05-22 11:12:47;N;N;S;2026-05-20 07:12:36
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9900;Dress To - Shopping Independencia (P);AV PRESIDENTE ITAMAR FRANCO NÚMERO 3600;3600;LOJA SIS00255;São Matheus;Juiz de Fora;MG;36025-290;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0061-54;;A;3.0_WIN;S;N;S;2020-06-16 15:25:45;2026-05-22 11:48:22;N;N;S;2026-05-14 16:46:25
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9903;Dress To - Teresina Piauí (P);000;0000;000;00000;Teresina;PI;00000-000;000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 15:38:36;2026-05-22 11:27:44;N;N;S;2026-05-22 10:27:44
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9904;Dress To - Macaé Plaza (P);Av. Aluizio da Silva Gomes;800;;Glória;Macaé;RJ;27930-560;192912001;14.012.554/0044-53;;A;3.0_WIN;S;N;S;2020-06-16 15:52:26;2026-05-22 11:28:02;N;N;S;2026-05-20 17:27:53
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9907;Dress To - Manaus Manauara (P);Av. Mário Ypiranga;1300;;Adrianópolis;Manaus;AM;69053-165;00000;14.012.554/0040-20;;A;3.0_WIN;S;N;S;2020-06-16 15:57:26;2026-05-22 11:42:38;N;N;S;2026-05-13 04:35:49
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9908;Dress To - Ponta Negra (P);000;000;000;00000;Manaus;AM;00000-000;000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 15:59:01;2026-05-22 11:00:10;N;N;S;2026-05-16 20:59:45
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9910;Dress To - João Pessoa (P);kakaka;000;000;0000;João Pessoa;PB;11111-111;0000;14.012.554/0042-91;;A;3.0_WIN;S;N;S;2020-06-16 16:00:53;2026-05-22 11:49:43;N;N;S;2026-05-22 08:49:44
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9913;Dress To -Aracaju Rio Mar (P);VENIDA DELMIRO GOUVEIA ;289;;Coroa do Meio;Aracaju;SE;49035-900;0000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 16:13:43;2026-05-22 11:36:51;N;N;S;2026-05-20 14:36:43
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9914;Dress To - Aracaju Jardins (P);Av. Ministro Geraldo Barreto Sobra;215;0;Jardins;Aracaju;SE;49026-010;00000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 16:17:22;2026-05-22 11:12:49;N;N;S;2026-05-14 02:08:59
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9915;Dress to Salvador Shopping Barra (P);Av. Centenário, 2992 ;2992;;chame chame;Salvador;BA;40149-900;0000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2020-06-16 16:19:03;2026-05-22 11:17:41;N;N;S;2026-05-20 11:17:32
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;9917;Dress To - Brasilia Boulevard (P);Setor Terminal Norte;000;Con J;00000;Brasília;DF;70770-100;00000;14.012.554/0053-44;;A;3.0_WIN;S;N;S;2020-06-16 16:22:44;2026-05-22 11:03:28;N;N;S;2026-05-20 18:03:20
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;10050;Dress To Mkt;Rodovia Amaral Peixoto, 570;570;;CORTESIA;Rio de Janeiro;RJ;00000-000;Dress to Clothing - Boutique LTDA;14.012.554/0027-52;;A;;S;N;S;2020-09-23 16:10:49;2025-06-10 21:01:19;S;S;N;2025-06-10 10:01:18
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;10926;Dress To Cuiaba (F);Av Miguel Sutil;9300;;Santa Rosa;0;MT;78040-365;CARVALHO CURVO COMERCIO DE ROUPAS E ACESSORIOS LTDA;45.874.919/0001-42;;A;2.6_WIN;S;N;S;2022-06-22 11:58:53;2026-05-22 11:44:17;N;N;S;2026-05-22 10:44:17
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11001;Dress to BH Belvedere (P);ROD BR TREZENTOS E CINQUENTA E SEIS;3049;lj. 148/149;BELVEDERE;Belo Horizonte;MG;30320-900;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0054-25;;A;3.0_WIN;S;N;S;2022-08-23 13:10:34;2026-05-14 10:07:54;N;N;S;2026-05-11 21:07:23
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11031;Dress to Tavares Niteroi  Casa Dress (P);R DOUTOR TAVARES DE MACEDO NÚMERO;233;;Icarai;Niterói;RJ;24220-215;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0055-06;;A;3.0_WIN;S;N;S;2022-09-16 17:12:43;2026-05-22 10:56:46;N;N;S;2026-05-22 08:56:45
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11279;Dress To Moema (P);Av Pavão ;590;;Indianopolis;0;SP;04516-012;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0056-97;;A;3.0_WIN;S;N;S;2023-03-27 11:11:23;2026-05-21 10:17:34;N;N;S;2026-05-21 10:17:33
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11280;Dress To Fortaleza;Rua Desembargador lauro Nogueira ;1500;lj.2038 L2;Papicu ;Fortaleza;CE;60176-065;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0057-78;;A;3.0_WIN;S;N;S;2023-03-27 16:54:54;2026-05-22 11:11:26;N;N;S;2026-05-13 04:04:45
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11335;Dress To Boulevard Belem (F);Av de Souza Franco - Belém do Para;776;loja 371;Reduto;0;PA;66053-000;FG Comercio de Artigos do Vestuário Ltda;50.169.647/0001-10;;A;3.0_WIN;S;N;S;2023-05-15 13:59:30;2026-05-22 11:16:30;N;N;S;2026-05-17 13:16:08
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11494;Dress to Shopping Eldorado (P);AV REBOUCAS;3970;LUC 0314 2 PISO;Pinheiros;0;SP;14012-554;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0058-59;;A;3.0_WIN;S;N;S;2023-08-28 10:18:13;2026-05-22 11:45:13;N;N;S;2026-05-21 22:45:11
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11568;Dress To Balneário (F);AVENIDA SANTA CATARINA, Nº 01, ;1;LOJA 207;Estados - Balneario Camboriu;0;SC;88339-005;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0065-88;;A;3.0_WIN;S;N;S;2023-10-30 11:25:57;2026-05-22 10:58:52;N;N;S;2026-05-21 09:58:47
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;11754;Dress To - Nova América;AV PASTOR MARTIN LUTHER KING JR.;126;LUC 615;DEL CASTILHO - RJ;0;RJ;20765-000;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0052-63;;A;3.0_WIN;S;N;S;2024-05-03 10:54:50;2026-05-22 11:34:54;N;N;S;2026-05-15 12:34:21
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12603;Dress to - Campinas (F);Avenida Selma Parada;505;Loja Suc A129B/131;Jardim Madalena;0;SP;13091-605;DRESS TO CAMPINAS COMERCIO LTDA;54.509.604/0001-97;;A;;S;N;S;2024-06-28 14:56:34;2025-06-06 17:40:09;S;N;N;2025-06-05 09:49:23
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12604;Dress to - Feira de Santana (F);Av Governador Joao Durval Carneiro;3665;Loja 284;Caseb ;0;BA;44052-064;FANS DRESS LTDA;54.103.372/0001-72;;A;3.0_WIN;S;N;S;2024-06-28 15:00:33;2026-05-22 11:04:45;N;N;S;2026-05-22 11:04:45
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12662;Dress to - México; La Autopista México;00000000;000;Toluca - méxio;0;RJ;00000-000;00000000000000000000000000000000;00.000.000/0000-00;;A;3.0_WIN;N;N;N;2024-08-26 16:50:12;2026-05-22 11:45:23;N;N;S;2026-05-22 01:45:21
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12699;Dress To - Botafogo ;PR BOTAFOGO 400  LOJAS 334 335 ;400;lojas 334;Botafogo- RJ;0;RJ;22250-040;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0027-52;;A;3.0_WIN;S;N;S;2024-10-04 16:29:28;2026-05-22 11:45:05;N;N;S;2026-05-21 22:45:02
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12700;Dress To - Recife (Boa Viagem) (P);R PADRE CARAPUCEIRO NÚMERO 777;777;LOJA 11 SC BV 5 ETAP;BOA VIAGEM - Recife;0;PE;51020-280;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0059-30;;A;3.0_WIN;S;N;S;2024-10-04 16:35:49;2026-05-22 11:15:13;N;N;S;2026-05-14 15:11:48
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12701;Dress To - Vila Velha (P);AV ANTONIO GIL VELLOZO NÚMERO 1998;1998;;Praia da Costa - Vila Velha;0;ES;29101-011;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0060-73;;A;3.0_WIN;S;N;S;2024-10-04 16:39:10;2026-05-22 11:44:48;N;N;S;2026-05-12 23:38:10
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12702;Dress To - Ribeirão Preto (P);AV CORONEL FERNANDO FERREIRA LEITE, NÚMERO 1540;1540;LOJA 100/101;Jd.California - Ribeirão Preto;0;SP;14026-900;DRESS TO CLOTHING - BOUTIQUE LTDA;14.012.554/0062-35;;A;3.0_WIN;S;N;S;2024-10-04 16:50:03;2026-05-22 11:30:52;N;N;S;2026-05-22 10:30:51
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12704;Dress To - Juiz de Fora (P);AV GETULIO VARGAS NÚMERO 675  LOJA: 230;675;;Centro- Juiz de Fora;0;MG;36013-010;DRESS TO CLOTHING - BOUTIQUE LTDA  ;14.012.554/0033-09;;A;3.0_WIN;S;N;S;2024-10-07 10:23:32;2026-05-22 11:48:21;N;N;S;2026-05-21 14:48:16
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12761;Dress to - Belem Shopping (P);Avenida Visconde de Souza Franco;776;000;Reduto;0;PA;00000-000;DRESS TO CLOTHING ? BOUTIQUE -LTDA;14.012.554/0063-16;;A;;S;N;S;2024-11-18 10:14:59;2025-04-09 09:42:36;S;N;N;2025-04-09 09:42:36
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12822;Dress To - Eusebio CE (F);AV DOS JARDINS AVENUE OF THE GARDENS LADO PAR;864;LOJA 212 E 213;Coacu - Eusebio;0;CE;61771-830;57.450.766 LTDA;57.450.766/0001-95;;A;3.0_WIN;S;N;S;2025-02-12 19:24:57;2026-05-22 10:55:56;N;N;S;2026-05-22 09:55:55
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;12823;Dress To Grão Para- Belem  (F);AV CENTENARIO;1986;LOJA 1077;VAL-DE-CÃES- Belem;0;PA;66617-418;57.693.000 LTDA;57.693.000/0001-31;;A;3.0_WIN;S;N;S;2025-02-13 19:17:43;2026-02-05 20:02:52;S;N;S;2026-02-05 10:02:52
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13558;Dress To - Natal Tirol ;Avenida Bernardo Vieira, 3775 ? Loja 277 ;3775;Piso L2, ;Tirol- Natal ;0;RN;59015-900;Bezerra Comércio de Roupas Ltda;09.484.516/0001-23;;A;3.0_WIN;S;N;S;2025-05-14 09:40:50;2026-05-22 11:01:47;N;N;S;2026-05-22 10:01:52
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13569;Dress To Goiania (F);Avenida T 10, 1300, Setor Bueno ;0000;;SETOR BUENO - Goiania GO;0;GO;74223-060;Allure Comercio de Roupas e Acessórios Ltda;58.966.450/0001-13;;A;3.0_WIN;S;N;S;2025-05-22 13:13:06;2026-05-22 11:02:41;N;N;S;2026-05-22 09:02:40
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13594;Dress To Partage Campos (F);R SILVIO BASTOS TAVARES DR.316;316; LOJA 102 U/V;Pq Leopoldina-Campos Goytacaze;0;RJ;28051-250;DRESSBOULEVARD COMERCIO DE ROUPAS LTDA;35.672.920/0001-30;;A;3.0_WIN;S;N;S;2025-06-11 19:18:00;2026-05-22 11:03:47;N;N;S;2026-05-22 10:03:47
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13683;Dress To - Miami (APP WEB) (P);Miami;000;;.......;0;SP;00000-000;DRESS TO CLOTHING - BOUTIQUE LTDA;00.000.000/0000-00;;A;;S;N;S;2025-08-14 17:01:23;2025-08-14 17:01:23;S;S;N;
